,data,cod_rgint,total_casos,total_obitos,novos_casos,novos_obitos,mm_7dias_novos_casos,mm_7dias_novos_obitos,pop,nome_rgint,cod_uf,estado,total_casos%,total_obitos%,novos_casos%,novos_obitos%,mm_7dias_novos_casos%,mm_7dias_novos_obitos%
3094,2020-04-16,1503,28.0,2.0,1.0,0.0,2.2857142857142856,0.0,1265919,Marabá,15,Pará,2.211831878658903,0.1579879913327788,0.0789939956663894,0.0,0.1805577043803186,0.0
3095,2020-04-16,1504,2.0,0.0,0.0,0.0,0.0,0.0,566682,Redenção,15,Pará,0.3529316265559873,0.0,0.0,0.0,0.0,0.0
3096,2020-04-16,1505,32.0,1.0,0.0,0.0,1.8571428571428572,0.0,958741,Santarém,15,Pará,3.3377106017162093,0.10430345630363154,0.0,0.0,0.1937064188496014,0.0
3097,2020-04-16,1506,3.0,0.0,0.0,0.0,0.14285714285714285,0.0,336679,Altamira,15,Pará,0.8910564662482662,0.0,0.0,0.0,0.04243126029753648,0.0
3098,2020-04-16,1507,3.0,0.0,0.0,0.0,0.0,0.0,564199,Breves,15,Pará,0.5317272806226172,0.0,0.0,0.0,0.0,0.0
3099,2020-04-16,1601,357.0,10.0,20.0,3.0,34.57142857142857,1.1428571428571428,718167,Macapá,16,Amapá,49.70988641917548,1.3924337932542152,2.7848675865084305,0.41773013797626457,4.813842542393144,0.15913529065762458
3100,2020-04-16,1602,5.0,0.0,2.0,0.0,0.42857142857142855,0.0,127564,Oiapoque - Porto Grande,16,Amapá,3.919601141387852,0.0,1.567840456555141,0.0,0.33596581211895876,0.0
3101,2020-04-16,1701,22.0,1.0,2.0,0.0,0.8571428571428571,0.14285714285714285,616328,Palmas,17,Tocantins,3.5695279137082854,0.16225126880492205,0.3245025376098441,0.0,0.1390725161185046,0.023178752686417434
3102,2020-04-16,1702,6.0,0.0,0.0,0.0,-0.14285714285714285,0.0,676049,Araguaína,17,Tocantins,0.8875096331774768,0.0,0.0,0.0,-0.021131181742320874,0.0
3103,2020-04-16,1703,3.0,0.0,0.0,0.0,0.0,0.0,280489,Gurupi,17,Tocantins,1.0695606601328393,0.0,0.0,0.0,0.0,0.0
3104,2020-04-16,2101,764.0,39.0,96.0,3.0,67.42857142857142,3.2857142857142856,3217851,São Luís,21,Maranhão,23.742553648382103,1.211988995139924,2.9833575264982746,0.09322992270307108,2.0954535007547404,0.10210896296050644
3105,2020-04-16,2102,9.0,0.0,5.0,0.0,0.0,0.0,1294245,Santa Inês - Bacabal,21,Maranhão,0.6953861131393206,0.0,0.38632561841073365,0.0,0.0,0.0
3106,2020-04-16,2103,5.0,0.0,1.0,0.0,0.14285714285714285,0.0,779418,Caxias,21,Maranhão,0.6415043019278487,0.0,0.12830086038556976,0.0,0.018328694340795676,0.0
3107,2020-04-16,2104,1.0,0.0,0.0,0.0,0.0,0.0,483575,Presidente Dutra,21,Maranhão,0.20679315514656466,0.0,0.0,0.0,0.0,0.0
3108,2020-04-16,2105,19.0,1.0,0.0,0.0,1.8571428571428572,0.14285714285714285,1300092,Imperatriz,21,Maranhão,1.4614350369050806,0.07691763352132003,0.0,0.0,0.14284703368245147,0.010988233360188575
3109,2020-04-16,2201,91.0,5.0,11.0,0.0,7.714285714285714,0.0,1588406,Teresina,22,Piauí,5.729013866731806,0.3147809816885607,0.6925181597148337,0.0,0.48566208603377947,0.0
3110,2020-04-16,2202,8.0,3.0,0.0,0.0,0.14285714285714285,0.14285714285714285,606302,Parnaíba,22,Piauí,1.3194744533252405,0.4948029199969652,0.0,0.0,0.023562043809379294,0.023562043809379294
3111,2020-04-16,2203,1.0,0.0,0.0,0.0,0.0,0.0,487626,Picos,22,Piauí,0.20507520107623464,0.0,0.0,0.0,0.0,0.0
3112,2020-04-16,2204,3.0,0.0,0.0,0.0,0.0,0.0,159821,São Raimundo Nonato,22,Piauí,1.8771000056313,0.0,0.0,0.0,0.0,0.0
3113,2020-04-16,2301,2265.0,111.0,139.0,2.0,125.14285714285712,8.571428571428573,5013852,Fortaleza,23,Ceará,45.17484760220286,2.2138667036841135,2.772319565874701,0.03988949015647052,2.4959423840762978,0.17095495781344508
3114,2020-04-16,2302,40.0,6.0,-3.0,0.0,3.1428571428571423,0.5714285714285714,883870,Quixadá,23,Ceará,4.525552400239854,0.6788328600359781,-0.33941643001798905,0.0,0.3555791171617028,0.06465074857485506
3115,2020-04-16,2303,23.0,5.0,0.0,0.0,0.7142857142857142,0.42857142857142855,455237,Iguatu,23,Ceará,5.052313410377452,1.0983290022559677,0.0,0.0,0.15690414317942394,0.09414248590765438
3116,2020-04-16,2304,13.0,2.0,1.0,0.0,0.5714285714285714,0.0,1043609,Juazeiro do Norte,23,Ceará,1.2456772603532549,0.1916426554389623,0.09582132771948115,0.0,0.054755044411132076,0.0
3117,2020-04-16,2305,12.0,0.0,0.0,0.0,0.42857142857142855,0.0,359840,Crateús,23,Ceará,3.3348154735437974,0.0,0.0,0.0,0.11910055262656419,0.0
3118,2020-04-16,2306,39.0,1.0,0.0,-1.0,1.2857142857142856,-0.14285714285714285,1375670,Sobral,23,Ceará,2.834982226842193,0.07269185197031265,0.0,-0.07269185197031265,0.09346095253325912,-0.010384550281473235
3119,2020-04-16,2401,330.0,10.0,53.0,0.0,20.428571428571423,0.42857142857142855,2227032,Natal,24,Rio Grande do Norte,14.817928076471286,0.4490281235294329,2.3798490547059945,0.0,0.9173003094958412,0.019244062436975694
3120,2020-04-16,2402,4.0,1.0,0.0,0.0,0.0,0.0,298246,Caicó,24,Rio Grande do Norte,1.341174734950343,0.3352936837375857,0.0,0.0,0.0,0.0
3121,2020-04-16,2403,124.0,12.0,10.0,3.0,5.857142857142858,0.857142857142857,981575,Mossoró,24,Rio Grande do Norte,12.632758576777118,1.2225250235590759,1.0187708529658968,0.30563125588976897,0.5967086424514538,0.08732321596850541
3122,2020-04-16,2501,173.0,21.0,24.0,0.0,14.714285714285714,1.5714285714285714,1938117,João Pessoa,25,Paraíba,8.92618969855793,1.0835259171659914,1.2383153339039903,0.0,0.7592052344768512,0.08108017067228507
3123,2020-04-16,2502,13.0,3.0,4.0,1.0,1.0,0.14285714285714285,1142157,Campina Grande,25,Paraíba,1.1381972881136306,0.26266091264160707,0.3502145501888094,0.08755363754720236,0.08755363754720236,0.012507662506743192
3124,2020-04-16,2503,7.0,2.0,2.0,1.0,0.2857142857142857,0.14285714285714285,640152,Patos,25,Paraíba,1.093490296054687,0.3124257988727677,0.3124257988727677,0.15621289943638386,0.04463225698182396,0.02231612849091198
3125,2020-04-16,2504,2.0,0.0,0.0,0.0,0.0,0.0,297701,Sousa - Cajazeiras,25,Paraíba,0.6718150090191165,0.0,0.0,0.0,0.0,0.0
3126,2020-04-16,2601,1607.0,151.0,194.0,16.0,150.85714285714286,13.42857142857143,5747264,Recife,26,Pernambuco,27.961130722375028,2.6273371120588855,3.375519203572343,0.27839333637710045,2.6248514572698043,0.23365155017363792
3127,2020-04-16,2602,46.0,7.0,7.0,1.0,3.142857142857143,0.5714285714285714,2294769,Caruaru,26,Pernambuco,2.004559064550724,0.30504159677945797,0.30504159677945797,0.043577370968494,0.13695745161526685,0.024901354839139425
3128,2020-04-16,2603,7.0,1.0,1.0,0.0,0.5714285714285714,0.0,517563,Serra Talhada,26,Pernambuco,1.3524923535878723,0.19321319336969606,0.19321319336969606,0.0,0.11040753906839773,0.0
3129,2020-04-16,2604,14.0,0.0,0.0,0.0,0.8571428571428571,0.0,997475,Petrolina,26,Pernambuco,1.4035439484698864,0.0,0.0,0.0,0.08593126215121753,0.0
3130,2020-04-16,2701,81.0,4.0,6.0,0.0,6.428571428571429,0.14285714285714285,2166726,Maceió,27,Alagoas,3.7383591649336374,0.18461032913252529,0.27691549369878793,0.0,0.29669517182012994,0.006593226040447331
3131,2020-04-16,2702,1.0,0.0,0.0,0.0,0.0,0.0,1170631,Arapiraca,27,Alagoas,0.08542401491161604,0.0,0.0,0.0,0.0,0.0
3132,2020-04-16,2801,48.0,4.0,4.0,0.0,1.1428571428571428,0.0,1612142,Aracaju,28,Sergipe,2.9774052161658218,0.2481171013471518,0.2481171013471518,0.0,0.07089060038490051,0.0
3133,2020-04-16,2802,5.0,0.0,1.0,0.0,0.14285714285714285,0.0,686554,Itabaiana,28,Sergipe,0.7282748334435456,0.0,0.14565496668870911,0.0,0.0208078523841013,0.0
3134,2020-04-16,2901,635.0,21.0,57.0,4.0,40.0,1.2857142857142856,4512348,Salvador,29,Bahia,14.072496181588832,0.4653896375013629,1.2632004446465566,0.08864564523835484,0.8864564523835484,0.028493243112328343
3135,2020-04-16,2902,7.0,0.0,1.0,0.0,0.0,0.0,1016689,Santo Antônio de Jesus,29,Bahia,0.6885094655297737,0.0,0.09835849507568195,0.0,0.0,0.0
3136,2020-04-16,2903,157.0,6.0,19.0,2.0,8.714285714285714,0.42857142857142855,1627337,Ilhéus – Itabuna,29,Bahia,9.64766363697255,0.36870052115818663,1.1675516503342578,0.12290017371939556,0.5354936140630806,0.026335751511299046
3137,2020-04-16,2904,76.0,4.0,2.0,0.0,2.0,0.2857142857142857,1763954,Vitória da Conquista,29,Bahia,4.308502375912297,0.22676328294275247,0.11338164147137623,0.0,0.11338164147137623,0.01619737735305375
3138,2020-04-16,2905,1.0,0.0,0.0,0.0,0.0,0.0,710745,Guanambi,29,Bahia,0.14069743719618147,0.0,0.0,0.0,0.0,0.0
3139,2020-04-16,2906,4.0,0.0,0.0,0.0,0.0,0.0,643487,Barreiras,29,Bahia,0.6216131794426305,0.0,0.0,0.0,0.0,0.0
3140,2020-04-16,2907,5.0,0.0,0.0,0.0,0.0,0.0,629255,Irecê,29,Bahia,0.7945904283637,0.0,0.0,0.0,0.0,0.0
3141,2020-04-16,2908,7.0,0.0,1.0,0.0,0.2857142857142857,0.0,814059,Juazeiro,29,Bahia,0.8598885338777656,0.0,0.12284121912539508,0.0,0.035097491178684305,0.0
3142,2020-04-16,2909,4.0,1.0,0.0,0.0,0.14285714285714285,0.0,816717,Paulo Afonso,29,Bahia,0.4897657328058556,0.1224414332014639,0.0,0.0,0.017491633314494843,0.0
3143,2020-04-16,2910,72.0,2.0,3.0,0.0,2.142857142857143,0.0,2338473,Feira de Santana,29,Bahia,3.0789322776016657,0.08552589660004627,0.1282888449000694,0.0,0.0916348892143353,0.0
3144,2020-04-16,3101,505.0,9.0,19.0,1.0,15.571428571428571,0.2857142857142857,6284542,Belo Horizonte,31,Minas Gerais,8.035589546541338,0.14320852657202388,0.3023291116520504,0.01591205850800265,0.24777348248175557,0.0045463024308579
3145,2020-04-16,3102,9.0,1.0,2.0,0.0,0.7142857142857142,0.0,1681525,Montes Claros,31,Minas Gerais,0.5352284384710307,0.059469826496781196,0.11893965299356239,0.0,0.04247844749770085,0.0
3146,2020-04-16,3103,4.0,0.0,1.0,0.0,0.0,0.0,1223321,Teófilo Otoni,31,Minas Gerais,0.3269787733554807,0.0,0.08174469333887018,0.0,0.0,0.0
3147,2020-04-16,3104,7.0,2.0,0.0,0.0,0.5714285714285714,0.2857142857142857,772858,Governador Valadares,31,Minas Gerais,0.9057291248845195,0.2587797499670056,0.0,0.0,0.07393707141914445,0.036968535709572224
3148,2020-04-16,3105,21.0,0.0,0.0,0.0,0.8571428571428571,0.0,1027593,Ipatinga,31,Minas Gerais,2.0436106512987147,0.0,0.0,0.0,0.08341267964484549,0.0
3149,2020-04-16,3106,103.0,3.0,9.0,1.0,5.000000000000001,0.14285714285714285,2345109,Juíz de Fora,31,Minas Gerais,4.392119939840749,0.12792582349050727,0.3837774704715218,0.04264194116350242,0.21320970581751217,0.006091705880500346
3150,2020-04-16,3107,7.0,0.0,0.0,0.0,0.14285714285714285,0.0,776567,Barbacena,31,Minas Gerais,0.9014032272810975,0.0,0.0,0.0,0.018395984230226477,0.0
3151,2020-04-16,3108,34.0,3.0,5.0,0.0,1.5714285714285712,0.14285714285714285,1642538,Varginha,31,Minas Gerais,2.069967331045005,0.18264417626867688,0.3044069604477948,0.0,0.09567075899787836,0.00869734172707985
3152,2020-04-16,3109,61.0,5.0,8.0,0.0,4.571428571428571,0.2857142857142857,1297486,Pouso Alegre,31,Minas Gerais,4.701399475601278,0.38536061275420314,0.616576980406725,0.0,0.35232970308955713,0.02202060644309732
3153,2020-04-16,3110,28.0,2.0,0.0,0.0,0.8571428571428572,0.2857142857142857,809101,Uberaba,31,Minas Gerais,3.4606309966246487,0.24718792833033207,0.0,0.0,0.10593768357014233,0.035312561190047435
3154,2020-04-16,3111,77.0,4.0,3.0,0.0,4.142857142857142,0.2857142857142857,1171685,Uberlândia,31,Minas Gerais,6.57173216350811,0.3413886838186031,0.2560415128639523,0.0,0.35358113681212466,0.024384905987043078
3155,2020-04-16,3112,21.0,2.0,1.0,0.0,0.42857142857142855,0.2857142857142857,824504,Patos de Minas,31,Minas Gerais,2.546985824204613,0.2425700784956774,0.1212850392478387,0.0,0.05197930253478801,0.03465286835652534
3156,2020-04-16,3113,72.0,2.0,6.0,1.0,4.142857142857142,0.14285714285714285,1311962,Divinópolis,31,Minas Gerais,5.487963828220634,0.1524434396727954,0.4573303190183862,0.0762217198363977,0.3157756964650762,0.010888817119485385
3157,2020-04-16,3201,842.0,25.0,170.0,6.0,80.71428571428571,2.8571428571428568,2274193,Vitória,32,Espírito Santo,37.02412240297987,1.0992910452191174,7.475179107489997,0.26382985085258814,3.5491396602788643,0.12563326231075625
3158,2020-04-16,3202,39.0,2.0,10.0,0.0,1.8571428571428572,0.0,645772,São Mateus,32,Espírito Santo,6.039283214509146,0.30970683151328954,1.5485341575664475,0.0,0.28758491497662597,0.0
3159,2020-04-16,3203,18.0,0.0,0.0,0.0,1.2857142857142856,0.0,460107,Colatina,32,Espírito Santo,3.9121334819944056,0.0,0.0,0.0,0.2794381058567432,0.0
3160,2020-04-16,3204,17.0,0.0,1.0,0.0,0.7142857142857142,0.0,638578,Cachoeiro do Itapemirim,32,Espírito Santo,2.662164997854608,0.0,0.15659794105027108,0.0,0.11185567217876503,0.0
3161,2020-04-16,3301,3559.0,275.0,153.0,31.0,216.2857142857143,23.428571428571423,13165821,Rio de Janeiro,33,Rio de Janeiro,27.032115961473274,2.0887417503245715,1.1620999556351252,0.23545816094567898,1.6427818233721565,0.17794994652115825
3162,2020-04-16,3302,168.0,11.0,0.0,0.0,11.0,0.8571428571428571,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,16.208127797228602,1.0612464629137777,0.0,0.0,1.0612464629137777,0.08269452957769695
3163,2020-04-16,3303,120.0,3.0,26.0,1.0,9.571428571428571,0.2857142857142857,1018201,Petrópolis,33,Rio de Janeiro,11.785492255458403,0.29463730638646,2.553523322015987,0.09821243546215334,0.9400333108520392,0.028060695846329524
3164,2020-04-16,3304,21.0,2.0,3.0,1.0,1.4285714285714284,0.2857142857142857,972715,Campos dos Goytacazes,33,Rio de Janeiro,2.1589057432033023,0.20561007078126686,0.3084151061719003,0.10280503539063343,0.14686433627233345,0.02937286725446669
3165,2020-04-16,3305,76.0,10.0,19.0,3.0,6.428571428571428,0.7142857142857142,1071689,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,7.091609599426699,0.9331065262403552,1.7729023998566749,0.27993195787210656,0.5998541954402283,0.06665046616002536
3166,2020-04-16,3501,10396.0,758.0,437.0,60.0,505.7142857142857,43.714285714285715,23628846,São Paulo,35,São Paulo,43.99707036052459,3.2079433756519466,1.8494343735618743,0.2539269162785182,2.140241151490368,0.18500389614577759
3167,2020-04-16,3502,108.0,9.0,16.0,3.0,6.57142857142857,1.0,3063256,Sorocaba,35,São Paulo,3.52566027782203,0.2938050231518358,0.5223200411588192,0.0979350077172786,0.21452430261880073,0.0326450025724262
3168,2020-04-16,3503,74.0,9.0,5.0,2.0,4.142857142857142,0.42857142857142855,1447403,Bauru,35,São Paulo,5.112605127942944,0.6218033263714391,0.3454462924285773,0.1381785169714309,0.2862269280122497,0.029609682208163762
3169,2020-04-16,3504,29.0,2.0,6.0,0.0,2.8571428571428568,0.14285714285714285,1062182,Marília,35,São Paulo,2.730228906157325,0.1882916487005052,0.5648749461015156,0.0,0.2689880695721502,0.013449403478607512
3170,2020-04-16,3505,15.0,7.0,3.0,1.0,0.8571428571428572,0.14285714285714285,914058,Presidente Prudente,35,São Paulo,1.6410337199608778,0.7658157359817429,0.32820674399217553,0.10940224799739184,0.09377335542633589,0.01562889257105598
3171,2020-04-16,3506,49.0,1.0,8.0,0.0,3.428571428571429,0.0,811066,Araçatuba,35,São Paulo,6.041431893335438,0.12329452843541709,0.9863562274833367,0.0,0.42272409749285866,0.0
3172,2020-04-16,3507,102.0,5.0,4.0,0.0,5.428571428571429,0.42857142857142855,1622630,São José do Rio Preto,35,São Paulo,6.28609109901826,0.3081417205401108,0.24651337643208865,0.0,0.33455386801497744,0.02641214747486664
3173,2020-04-16,3508,138.0,10.0,13.0,0.0,8.571428571428571,0.42857142857142855,2647837,Ribeirão Preto,35,São Paulo,5.2118011796043335,0.3776667521452416,0.49096677778881403,0.0,0.32371435898163564,0.01618571794908178
3174,2020-04-16,3509,51.0,5.0,8.0,0.0,4.857142857142857,0.7142857142857142,1142506,Araraquara,35,São Paulo,4.463871524525911,0.43763446318881477,0.7002151411021036,0.0,0.42513062138342,0.06251920902697353
3175,2020-04-16,3510,381.0,37.0,47.0,7.0,25.285714285714274,2.428571428571428,7026655,Campinas,35,São Paulo,5.422210141240747,0.5265663391756106,0.6688815659798296,0.09962065876295335,0.3598542163478109,0.03456226936673891
3176,2020-04-16,3511,163.0,10.0,8.0,2.0,7.571428571428572,0.7142857142857142,2552610,São José dos Campos,35,São Paulo,6.38562099184756,0.39175588907040243,0.31340471125632197,0.07835117781408049,0.2966151731533047,0.027982563505028743
3177,2020-04-16,4101,427.0,13.0,17.0,0.0,15.571428571428571,0.857142857142857,4129300,Curitiba,41,Paraná,10.34073571791829,0.31482333567432735,0.41169205434335115,0.0,0.37709608339012834,0.020757582571933667
3178,2020-04-16,4102,2.0,0.0,0.0,0.0,0.0,0.0,426426,Guarapuava,41,Paraná,0.46901455352159577,0.0,0.0,0.0,0.0,0.0
3179,2020-04-16,4103,145.0,4.0,4.0,0.0,5.142857142857142,0.42857142857142855,2047385,Cascavel,41,Paraná,7.082204861323103,0.1953711685882235,0.1953711685882235,0.0,0.2511915024705731,0.02093262520588109
3180,2020-04-16,4104,116.0,15.0,4.0,0.0,4.428571428571429,0.42857142857142855,1879867,Maringá,41,Paraná,6.170649306573284,0.7979287896430971,0.21278101057149257,0.0,0.2355789759898668,0.022797965418374203
3181,2020-04-16,4105,127.0,9.0,3.0,1.0,3.714285714285714,0.7142857142857142,1970161,Londrina,41,Paraná,6.446173688343237,0.4568154582290483,0.15227181940968276,0.05075727313656092,0.18852701450722628,0.03625519509754351
3182,2020-04-16,4106,16.0,0.0,0.0,0.0,0.14285714285714285,0.0,980818,Ponta Grossa,41,Paraná,1.6312914322534864,0.0,0.0,0.0,0.01456510207369184,0.0
3183,2020-04-16,4201,302.0,8.0,10.0,1.0,10.428571428571429,0.2857142857142857,1145568,Florianópolis,42,Santa Catarina,26.362468225369422,0.6983435291488589,0.8729294114360736,0.08729294114360736,0.9103406719261911,0.02494084032674496
3184,2020-04-16,4202,182.0,12.0,6.0,0.0,4.142857142857142,0.7142857142857142,964435,Criciúma,42,Santa Catarina,18.87115254008824,1.2442518158299938,0.6221259079149969,0.0,0.4295631268936883,0.07406260808511866
3185,2020-04-16,4203,14.0,0.0,0.0,0.0,0.42857142857142855,0.0,358143,Lages,42,Santa Catarina,3.909053087733112,0.0,0.0,0.0,0.11966489044080955,0.0
3186,2020-04-16,4204,26.0,0.0,7.0,0.0,1.0,0.0,1122146,Chapecó,42,Santa Catarina,2.3169890549001644,0.0,0.6238047455500443,0.0,0.08911496365000633,0.0
3187,2020-04-16,4205,4.0,0.0,0.0,0.0,0.14285714285714285,0.0,237200,Caçador,42,Santa Catarina,1.6863406408094435,0.0,0.0,0.0,0.06022645145748012,0.0
3188,2020-04-16,4206,92.0,3.0,2.0,0.0,3.4285714285714284,0.14285714285714285,1390350,Joinville,42,Santa Catarina,6.6170388751033915,0.21577300679684971,0.14384867119789982,0.0,0.24659772205354252,0.010274905085564272
3189,2020-04-16,4207,296.0,7.0,17.0,0.0,10.857142857142852,0.5714285714285714,1946946,Blumenau,42,Santa Catarina,15.20329788294077,0.3595374499344101,0.8731623784121388,0.0,0.5576499223472481,0.029349995913013068
3190,2020-04-16,4301,533.0,15.0,18.0,1.0,12.285714285714286,0.5714285714285714,5017222,Porto Alegre,43,Rio Grande do Sul,10.623408730967057,0.2989702269502924,0.3587642723403509,0.019931348463352826,0.24487085254976332,0.011389341979058757
3191,2020-04-16,4302,49.0,0.0,3.0,0.0,1.4285714285714284,0.0,1036678,Pelotas,43,Rio Grande do Sul,4.726636429055117,0.0,0.28938590381970103,0.0,0.13780281134271474,0.0
3192,2020-04-16,4303,18.0,0.0,0.0,0.0,0.7142857142857143,0.0,764786,Santa Maria,43,Rio Grande do Sul,2.3535995690297677,0.0,0.0,0.0,0.09339680829483206,0.0
3193,2020-04-16,4304,11.0,0.0,0.0,0.0,0.0,0.0,453698,Uruguaiana,43,Rio Grande do Sul,2.4245202756018323,0.0,0.0,0.0,0.0,0.0
3194,2020-04-16,4305,6.0,0.0,0.0,0.0,0.0,0.0,756579,Ijuí,43,Rio Grande do Sul,0.7930434230926314,0.0,0.0,0.0,0.0,0.0
3195,2020-04-16,4306,56.0,3.0,2.0,0.0,2.714285714285714,0.0,1284308,Passo Fundo,43,Rio Grande do Sul,4.360324781905898,0.23358882760210167,0.15572588506806778,0.0,0.2113422725923777,0.0
3196,2020-04-16,4307,75.0,2.0,6.0,1.0,1.5714285714285712,0.2857142857142857,1269897,Caxias do Sul,43,Rio Grande do Sul,5.905990800828729,0.15749308802209944,0.4724792640662983,0.07874654401104972,0.12374456916022097,0.02249901257458563
3197,2020-04-16,4308,45.0,1.0,1.0,0.0,1.4285714285714284,0.0,794071,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,5.666999550418035,0.12593332334262303,0.12593332334262303,0.0,0.17990474763231856,0.0
3198,2020-04-16,5001,101.0,3.0,8.0,1.0,4.857142857142858,0.42857142857142855,1527924,Campo Grande,50,Mato Grosso do Sul,6.61027642736157,0.19634484437707633,0.5235862516722036,0.06544828145902545,0.31789165280098075,0.028049263482439475
3199,2020-04-16,5002,28.0,2.0,1.0,0.0,0.42857142857142855,0.0,887628,Dourados,50,Mato Grosso do Sul,3.154474622251664,0.22531961587511887,0.11265980793755943,0.0,0.04828277483038261,0.0
3200,2020-04-16,5003,2.0,0.0,1.0,0.0,0.0,0.0,363434,Corumbá,50,Mato Grosso do Sul,0.5503062454255794,0.0,0.2751531227127897,0.0,0.0,0.0
3201,2020-04-16,5101,97.0,1.0,4.0,1.0,3.7142857142857144,0.14285714285714285,1422448,Cuiabá,51,Mato Grosso,6.819229947245875,0.0703013396623286,0.2812053586493144,0.0703013396623286,0.2611192616029348,0.0100430485231898
3202,2020-04-16,5102,9.0,1.0,0.0,0.0,0.2857142857142857,0.0,313541,Cáceres,51,Mato Grosso,2.8704379969445784,0.31893755521606426,0.0,0.0,0.09112501577601835,0.0
3203,2020-04-16,5103,19.0,2.0,1.0,0.0,0.2857142857142857,0.14285714285714285,920473,Sinop,51,Mato Grosso,2.0641561458076447,0.21727959429554153,0.10863979714777076,0.0,0.031039942042220214,0.015519971021110107
3204,2020-04-16,5104,1.0,0.0,0.0,0.0,0.0,0.0,340800,Barra do Garças,51,Mato Grosso,0.2934272300469484,0.0,0.0,0.0,0.0,0.0
3205,2020-04-16,5105,27.0,1.0,0.0,0.0,2.142857142857143,0.14285714285714285,487204,Rondonópolis,51,Mato Grosso,5.541826421786356,0.20525283043653172,0.0,0.0,0.43982749379256797,0.029321832919504527
3206,2020-04-16,5201,238.0,11.0,12.0,1.0,14.857142857142858,0.7142857142857142,3694906,Goiânia,52,Goiás,6.441300536468316,0.297707167651897,0.3247714556202512,0.027064287968354268,0.402097992672692,0.01933163426311019
3207,2020-04-16,5202,17.0,0.0,2.0,0.0,1.2857142857142856,0.0,416004,Itumbiara,52,Goiás,4.0864991682772285,0.0,0.48076460803261506,0.0,0.3090629623066811,0.0
