nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint,cod_uf,estado,sigla
São Mateus,3204906,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Ponto Belo,3204252,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Pinheiros,3204104,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Pedro Canário,3204054,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Mucurici,3203601,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Montanha,3203502,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Jaguaré,3203056,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Conceição da Barra,3201605,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Boa Esperança,3201001,320003,São Mateus,3202,São Mateus,32,Espírito Santo,ES
Sooretama,3205010,320004,Linhares,3202,São Mateus,32,Espírito Santo,ES
Rio Bananal,3204351,320004,Linhares,3202,São Mateus,32,Espírito Santo,ES
Linhares,3203205,320004,Linhares,3202,São Mateus,32,Espírito Santo,ES
João Neiva,3203130,320004,Linhares,3202,São Mateus,32,Espírito Santo,ES
Ibiraçu,3202504,320004,Linhares,3202,São Mateus,32,Espírito Santo,ES
Aracruz,3200607,320004,Linhares,3202,São Mateus,32,Espírito Santo,ES
Vila Valério,3205176,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
São Roque do Canaã,3204955,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
São Gabriel da Palha,3204708,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
São Domingos do Norte,3204658,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Pancas,3204005,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Marilândia,3203353,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Mantenópolis,3203304,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Itaguaçu,3202702,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Governador Lindenberg,3202256,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Colatina,3201506,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Baixo Guandu,3200805,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Alto Rio Novo,3200359,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Águia Branca,3200136,320005,Colatina,3203,Colatina,32,Espírito Santo,ES
Vila Pavão,3205150,320006,Nova Venécia,3203,Colatina,32,Espírito Santo,ES
Nova Venécia,3203908,320006,Nova Venécia,3203,Colatina,32,Espírito Santo,ES
Ecoporanga,3202108,320006,Nova Venécia,3203,Colatina,32,Espírito Santo,ES
Barra de São Francisco,3200904,320006,Nova Venécia,3203,Colatina,32,Espírito Santo,ES
Água Doce do Norte,3200169,320006,Nova Venécia,3203,Colatina,32,Espírito Santo,ES
Vargem Alta,3205036,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Rio Novo do Sul,3204401,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Presidente Kennedy,3204302,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Muqui,3203809,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Mimoso do Sul,3203403,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Marataízes,3203320,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Jerônimo Monteiro,3203106,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Itapemirim,3202801,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Iconha,3202603,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Castelo,3201407,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Cachoeiro de Itapemirim,3201209,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Atilio Vivacqua,3200706,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
São José do Calçado,3204807,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Muniz Freire,3203700,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Iúna,3203007,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Irupi,3202652,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Ibitirama,3202553,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Ibatiba,3202454,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Guaçuí,3202306,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Dores do Rio Preto,3202009,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Divino de São Lourenço,3201803,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Bom Jesus do Norte,3201100,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Apiacá,3200508,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Alegre,3200201,320008,Alegre,3204,Cachoeiro do Itapemirim,32,Espírito Santo,ES
Queimados,3304144,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Paracambi,3303609,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Nova Iguaçu,3303500,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Niterói,3303302,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Nilópolis,3303203,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Mesquita,3302858,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Maricá,3302700,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Mangaratiba,3302601,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Magé,3302502,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Japeri,3302270,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Itaguaí,3302007,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Itaboraí,3301900,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Guapimirim,3301850,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Duque de Caxias,3301702,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Belford Roxo,3300456,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Tanguá,3305752,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Seropédica,3305554,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Saquarema,3305505,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
São João de Meriti,3305109,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
São Gonçalo,3304904,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Rio de Janeiro,3304557,330001,Rio de Janeiro,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Paraty,3303807,330002,Angra dos Reis,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Angra dos Reis,3300100,330002,Angra dos Reis,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Cachoeiras de Macacu,3300803,330003,Rio Bonito,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Silva Jardim,3305604,330003,Rio Bonito,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Rio Bonito,3304300,330003,Rio Bonito,3301,Rio de Janeiro,33,Rio de Janeiro,RJ
Piraí,3304003,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Pinheiral,3303955,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Mendes,3302809,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Engenheiro Paulo de Frontin,3301801,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Barra Mansa,3300407,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Barra do Piraí,3300308,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Volta Redonda,3306305,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Rio Claro,3304409,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Quatis,3304128,330005,Resende,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Porto Real,3304110,330005,Resende,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Itatiaia,3302254,330005,Resende,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Resende,3304201,330005,Resende,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Paty do Alferes,3303856,330006,Valença,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Miguel Pereira,3302908,330006,Valença,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Vassouras,3306206,330006,Valença,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Valença,3306107,330006,Valença,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Rio das Flores,3304508,330006,Valença,3302,Volta Redonda - Barra Mansa,33,Rio de Janeiro,RJ
Petrópolis,3303906,330007,Petrópolis,3303,Petrópolis,33,Rio de Janeiro,RJ
Areal,3300225,330007,Petrópolis,3303,Petrópolis,33,Rio de Janeiro,RJ
Teresópolis,3305802,330007,Petrópolis,3303,Petrópolis,33,Rio de Janeiro,RJ
São José do Vale do Rio Preto,3305158,330007,Petrópolis,3303,Petrópolis,33,Rio de Janeiro,RJ
Nova Friburgo,3303401,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Macuco,3302452,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Duas Barras,3301603,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Cordeiro,3301504,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Carmo,3301207,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Cantagalo,3301108,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Bom Jardim,3300506,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Trajano de Moraes,3305901,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Sumidouro,3305703,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
São Sebastião do Alto,3305307,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Santa Maria Madalena,3304607,330008,Nova Friburgo,3303,Petrópolis,33,Rio de Janeiro,RJ
Paraíba do Sul,3303708,330009,Três Rios - Paraíba do Sul,3303,Petrópolis,33,Rio de Janeiro,RJ
Comendador Levy Gasparian,3300951,330009,Três Rios - Paraíba do Sul,3303,Petrópolis,33,Rio de Janeiro,RJ
Três Rios,3306008,330009,Três Rios - Paraíba do Sul,3303,Petrópolis,33,Rio de Janeiro,RJ
Sapucaia,3305406,330009,Três Rios - Paraíba do Sul,3303,Petrópolis,33,Rio de Janeiro,RJ
Italva,3302056,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Cardoso Moreira,3301157,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Campos dos Goytacazes,3301009,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
São João da Barra,3305000,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
São Fidélis,3304805,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
São Francisco de Itabapoana,3304755,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Porciúncula,3304102,330011,Itaperuna,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Natividade,3303104,330011,Itaperuna,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Laje do Muriaé,3302304,330011,Itaperuna,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Itaperuna,3302205,330011,Itaperuna,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Bom Jesus do Itabapoana,3300605,330011,Itaperuna,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Varre-Sai,3306156,330011,Itaperuna,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
São José de Ubá,3305133,330011,Itaperuna,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Miracema,3303005,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Itaocara,3302106,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Cambuci,3300902,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Aperibé,3300159,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Santo Antônio de Pádua,3304706,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,Rio de Janeiro,RJ
Iguaba Grande,3301876,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Cabo Frio,3300704,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Arraial do Cabo,3300258,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Armação dos Búzios,3300233,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Araruama,3300209,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
São Pedro da Aldeia,3305208,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Quissamã,3304151,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Macaé,3302403,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Conceição de Macabu,3301405,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Casimiro de Abreu,3301306,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Carapebus,3300936,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Rio das Ostras,3304524,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,RJ
Vargem Grande Paulista,3556453,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Taboão da Serra,3552809,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Suzano,3552502,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
São Paulo,3550308,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
São Lourenço da Serra,3549953,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
São Caetano do Sul,3548807,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
São Bernardo do Campo,3548708,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Santo André,3547809,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Santana de Parnaíba,3547304,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Santa Isabel,3546801,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Salesópolis,3545001,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Rio Grande da Serra,3544103,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Ribeirão Pires,3543303,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Poá,3539806,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Pirapora do Bom Jesus,3539103,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Osasco,3534401,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Mogi das Cruzes,3530607,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Mauá,3529401,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Mairiporã,3528502,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Juquitiba,3526209,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Jandira,3525003,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Itaquaquecetuba,3523107,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Itapevi,3522505,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Itapecerica da Serra,3522208,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Guarulhos,3518800,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Guararema,3518305,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Franco da Rocha,3516408,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Francisco Morato,3516309,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Ferraz de Vasconcelos,3515707,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Embu-Guaçu,3515103,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Embu das Artes,3515004,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Diadema,3513801,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Cotia,3513009,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Carapicuíba,3510609,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Cajamar,3509205,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Caieiras,3509007,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Biritiba-Mirim,3506607,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Barueri,3505708,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
Arujá,3503901,350001,São Paulo,3501,São Paulo,35,São Paulo,SP
São Vicente,3551009,350002,Santos,3501,São Paulo,35,São Paulo,SP
Santos,3548500,350002,Santos,3501,São Paulo,35,São Paulo,SP
Praia Grande,3541000,350002,Santos,3501,São Paulo,35,São Paulo,SP
Peruíbe,3537602,350002,Santos,3501,São Paulo,35,São Paulo,SP
Pedro de Toledo,3537206,350002,Santos,3501,São Paulo,35,São Paulo,SP
Mongaguá,3531100,350002,Santos,3501,São Paulo,35,São Paulo,SP
Itariri,3523305,350002,Santos,3501,São Paulo,35,São Paulo,SP
Itanhaém,3522109,350002,Santos,3501,São Paulo,35,São Paulo,SP
Guarujá,3518701,350002,Santos,3501,São Paulo,35,São Paulo,SP
Cubatão,3513504,350002,Santos,3501,São Paulo,35,São Paulo,SP
Bertioga,3506359,350002,Santos,3501,São Paulo,35,São Paulo,SP
Votorantim,3557006,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Tietê,3554508,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Tapiraí,3553500,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Sorocaba,3552205,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Sarapuí,3551108,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
São Roque,3550605,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Salto de Pirapora,3545308,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Salto,3545209,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Porto Feliz,3540606,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Pilar do Sul,3537909,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Piedade,3537800,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Mairinque,3528403,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Jumirim,3525854,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Itu,3523909,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Iperó,3521002,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Ibiúna,3519709,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Cerquilho,3511508,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Capela do Alto,3510302,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Boituva,3507001,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Araçoiaba da Serra,3502903,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Araçariguama,3502754,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Alumínio,3501152,350003,Sorocaba,3502,Sorocaba,35,São Paulo,SP
Taquarivaí,3553856,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Riversul,3543501,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Ribeirão Grande,3543253,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Ribeirão Branco,3543006,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Ribeira,3542800,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Nova Campina,3532827,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Itararé,3523206,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Itaporanga,3522802,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Itapirapuã Paulista,3522653,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Itapeva,3522406,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Itaóca,3522158,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Itaberá,3521705,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Guapiara,3517604,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Capão Bonito,3510203,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Buri,3508009,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Bom Sucesso de Itararé,3507159,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Barra do Chapéu,3505351,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Barão de Antonina,3505005,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Apiaí,3502705,350004,Itapeva,3502,Sorocaba,35,São Paulo,SP
Sete Barras,3551801,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Registro,3542602,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Pariquera-Açu,3536208,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Miracatu,3529906,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Juquiá,3526100,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Jacupiranga,3524600,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Iporanga,3521200,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Ilha Comprida,3520426,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Iguape,3520301,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Eldorado,3514809,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Cananéia,3509908,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Cajati,3509254,350005,Registro,3502,Sorocaba,35,São Paulo,SP
Barra do Turvo,3505401,350005,Registro,3502,Sorocaba,35,São Paulo,SP
São Miguel Arcanjo,3550209,350006,Itapetininga,3502,Sorocaba,35,São Paulo,SP
Itapetininga,3522307,350006,Itapetininga,3502,Sorocaba,35,São Paulo,SP
Guareí,3518503,350006,Itapetininga,3502,Sorocaba,35,São Paulo,SP
Campina do Monte Alegre,3509452,350006,Itapetininga,3502,Sorocaba,35,São Paulo,SP
Angatuba,3502200,350006,Itapetininga,3502,Sorocaba,35,São Paulo,SP
Alambari,3500758,350006,Itapetininga,3502,Sorocaba,35,São Paulo,SP
Taquarituba,3553807,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Taguaí,3553005,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Paranapanema,3535804,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Óleo,3533809,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Manduri,3528601,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Itaí,3521804,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Iaras,3519253,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Coronel Macedo,3512605,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Cerqueira César,3511409,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Avaré,3504503,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
Arandu,3503109,350007,Avaré,3502,Sorocaba,35,São Paulo,SP
